"GEO_ID","NAME","B08101_001E","B08101_001M","B08101_002E","B08101_002M","B08101_003E","B08101_003M","B08101_004E","B08101_004M","B08101_005E","B08101_005M","B08101_006E","B08101_006M","B08101_007E","B08101_007M","B08101_008E","B08101_008M","B08101_009E","B08101_009M","B08101_010E","B08101_010M","B08101_011E","B08101_011M","B08101_012E","B08101_012M","B08101_013E","B08101_013M","B08101_014E","B08101_014M","B08101_015E","B08101_015M","B08101_016E","B08101_016M","B08101_017E","B08101_017M","B08101_018E","B08101_018M","B08101_019E","B08101_019M","B08101_020E","B08101_020M","B08101_021E","B08101_021M","B08101_022E","B08101_022M","B08101_023E","B08101_023M","B08101_024E","B08101_024M","B08101_025E","B08101_025M","B08101_026E","B08101_026M","B08101_027E","B08101_027M","B08101_028E","B08101_028M","B08101_029E","B08101_029M","B08101_030E","B08101_030M","B08101_031E","B08101_031M","B08101_032E","B08101_032M","B08101_033E","B08101_033M","B08101_034E","B08101_034M","B08101_035E","B08101_035M","B08101_036E","B08101_036M","B08101_037E","B08101_037M","B08101_038E","B08101_038M","B08101_039E","B08101_039M","B08101_040E","B08101_040M","B08101_041E","B08101_041M","B08101_042E","B08101_042M","B08101_043E","B08101_043M","B08101_044E","B08101_044M","B08101_045E","B08101_045M","B08101_046E","B08101_046M","B08101_047E","B08101_047M","B08101_048E","B08101_048M","B08101_049E","B08101_049M","B08101_050E","B08101_050M","B08101_051E","B08101_051M","B08101_052E","B08101_052M","B08101_053E","B08101_053M","B08101_054E","B08101_054M","B08101_055E","B08101_055M","B08101_056E","B08101_056M",
"0500000US42021","Cambria County, Pennsylvania","55930","883","2335","236","4215","376","21973","450","12171","398","6060","374","5259","336","3917","283","44314","866","1658","202","3545","366","16671","626","9859","374","4925","326","4520","320","3136","265","3915","408","333","122","224","78","1915","278","723","149","272","86","259","96","189","69","480","161","136","94","42","30","201","106","61","48","20","17","19","20","1","4","1519","272","166","62","162","85","551","165","248","104","106","50","111","55","175","71","560","254","22","21","46","45","323","216","48","27","45","37","24","31","52","33","5142","474","20","17","196","95","2312","293","1232","279","692","211","326","100","364","101",
"0500000US42023","Cameron County, Pennsylvania","1739","117","39","25","151","49","549","89","411","38","264","69","189","51","136","40","1430","126","37","25","107","38","436","94","350","50","233","66","179","50","88","33","178","73","2","3","24","18","68","44","36","26","23","22","5","5","20","16","9","14","0","11","0","11","0","11","0","11","0","11","0","11","9","14","76","45","0","11","20","23","34","39","22","22","0","11","0","11","0","11","2","4","0","11","0","11","0","11","1","2","1","2","0","11","0","11","44","18","0","11","0","11","11","12","2","3","7","8","5","8","19","16",
"0500000US42025","Carbon County, Pennsylvania","29495","802","1058","214","2226","228","10985","452","6958","348","3396","415","2837","328","2035","262","23600","947","644","171","1467","278","8739","470","5548","398","3016","382","2532","338","1654","261","2987","494","303","133","472","295","1236","306","601","178","127","109","94","43","154","93","79","57","0","27","4","3","28","39","12","21","7","11","28","34","0","27","444","168","96","110","125","104","100","63","0","27","24","28","24","34","75","61","126","80","0","27","33","53","29","24","37","31","21","26","4","6","2","4","2259","375","15","29","125","78","853","209","760","226","201","77","155","86","150","99",
"0500000US42027","Centre County, Pennsylvania","71784","1311","3971","508","9533","784","29231","778","12856","371","6255","529","5389","376","4549","453","47349","1309","1673","301","5463","598","18377","820","9435","526","4875","509","4132","346","3394","424","4890","488","449","144","577","203","2457","404","707","141","391","114","209","79","100","45","2601","438","63","57","568","258","1760","357","98","72","17","23","25","30","70","74","5477","588","1350","298","1749","390","1317","280","487","240","155","173","241","145","178","92","1729","421","110","74","233","99","675","261","337","180","182","100","132","79","60","42","9738","764","326","140","943","340","4645","614","1792","339","635","187","650","146","747","221",
"0500000US42029","Chester County, Pennsylvania","280126","2291","10427","726","23527","762","109666","1044","59568","737","30858","1090","23885","975","22195","947","187274","2656","6610","601","16612","806","72044","1558","39015","1072","20662","923","17072","897","15259","717","18374","1190","2020","342","2464","459","7546","747","3148","386","1532","301","952","248","712","201","3952","436","118","86","313","137","1732","338","862","194","295","99","307","111","325","145","5422","566","769","196","1379","258","1446","367","595","179","561","163","281","118","391","120","4365","690","254","133","449","189","1636","391","959","378","323","152","359","157","385","145","60739","1954","656","200","2310","361","25262","1222","14989","944","7485","569","4914","541","5123","519",
"0500000US42031","Clarion County, Pennsylvania","16967","483","1147","136","1865","238","6375","244","3545","139","1654","175","1393","161","988","128","13046","506","603","119","1305","279","4958","222","2807","164","1351","160","1237","152","785","119","1377","159","163","56","113","47","560","120","302","68","137","45","55","23","47","24","40","34","0","24","0","24","31","33","4","5","2","4","3","4","0","24","698","179","207","84","228","139","138","67","69","38","19","16","17","15","20","21","320","120","17","19","126","116","57","26","67","37","30","18","9","11","14","8","1486","196","157","71","93","45","631","130","296","89","115","50","72","27","122","37",
"0500000US42033","Clearfield County, Pennsylvania","34028","787","1454","193","2673","252","12892","418","7509","317","4350","349","2898","342","2252","251","26828","761","1072","195","1898","212","10115","444","6223","326","3346","284","2404","311","1770","196","3149","465","229","84","310","99","1338","295","593","128","310","96","205","101","164","111","47","32","6","10","3","5","34","29","2","2","2","3","0","27","0","27","1007","204","18","19","180","129","401","159","77","56","167","91","133","58","31","22","547","134","49","29","34","22","213","92","112","57","65","58","10","9","64","32","2450","321","80","53","248","144","791","150","502","131","460","155","146","60","223","85",
"0500000US42035","Clinton County, Pennsylvania","16739","465","924","162","2343","209","6529","232","3320","174","1497","198","1270","146","856","135","12744","558","574","124","1801","208","4766","309","2621","222","1227","176","1035","123","720","127","1708","307","213","95","149","59","778","156","327","161","55","29","112","82","74","51","73","55","0","24","17","25","49","58","4","8","0","24","0","24","3","4","723","227","44","35","141","73","388","191","52","37","58","38","22","17","18","13","240","112","3","5","73","45","53","29","84","93","20","13","0","24","7","7","1251","219","90","63","162","91","495","143","232","79","137","51","101","43","34","17",
"0500000US42037","Columbia County, Pennsylvania","29819","837","1318","244","3324","392","11640","389","5988","261","2901","284","2478","262","2170","273","23406","811","816","207","2611","381","9141","402","4631","276","2439","237","2113","258","1655","227","2127","360","141","89","178","74","933","258","488","132","118","64","122","61","147","76","93","80","0","27","52","61","9","13","4","9","22","48","3","4","3","4","914","243","224","170","173","93","283","131","86","52","91","86","10","8","47","27","195","77","22","18","17","14","37","24","63","60","17","19","33","26","6","7","3084","400","115","108","293","155","1237","295","716","167","214","49","197","77","312","126",
"0500000US42039","Crawford County, Pennsylvania","34981","675","1805","182","3212","188","12938","378","7184","302","4146","323","3063","268","2633","240","26447","720","997","176","2011","222","10012","384","5498","304","3347","329","2489","263","2093","240","3501","421","324","117","402","108","1431","240","705","144","333","142","169","89","137","49","174","105","35","45","7","11","110","89","16","21","1","3","5","5","0","27","1938","311","312","108","523","134","376","104","297","126","204","68","121","77","105","62","466","87","44","33","57","25","206","58","67","26","58","28","18","15","16","11","2455","267","93","51","212","62","803","116","601","152","203","51","261","87","282","83",
"0500000US42041","Cumberland County, Pennsylvania","129549","1460","6271","493","11447","541","55247","820","26496","483","12993","806","9506","654","7589","545","94662","1741","4051","526","8031","583","40159","1081","19729","665","9640","788","7206","560","5846","462","8350","752","829","214","1169","355","3564","440","1403","270","658","198","496","185","231","89","459","149","0","27","70","55","196","109","7","12","85","77","48","46","53","42","4408","453","885","187","1209","185","1175","303","394","138","365","131","215","119","165","86","1771","402","243","124","102","67","811","271","220","109","163","88","103","76","129","105","19899","1141","263","128","866","217","9342","786","4743","520","2082","381","1438","246","1165","255",
"0500000US42043","Dauphin County, Pennsylvania","141151","1788","5662","466","12097","454","62050","1316","27876","950","13137","980","11585","994","8744","733","99943","2066","3623","433","9116","525","43494","1461","18683","706","9855","915","8601","977","6571","670","11650","1061","1112","272","946","252","5375","837","2298","434","873","231","649","192","397","149","1979","491","16","18","184","165","869","237","416","205","97","94","109","78","288","215","3897","620","495","175","574","354","1768","467","434","160","227","115","217","123","182","77","2767","650","76","52","459","227","1230","656","483","186","306","160","100","68","113","75","20915","1407","340","189","818","253","9314","766","5562","1049","1779","307","1909","374","1193","232",
"0500000US42045","Delaware County, Pennsylvania","278247","2587","9214","680","22548","760","117758","1341","54555","970","29820","1175","23097","1140","21255","1006","183785","2849","4216","426","13951","822","76651","1587","37002","1210","20913","986","15921","993","15131","795","18903","1443","1400","337","1686","412","8260","799","3337","487","1857","318","1048","273","1315","391","18639","1351","780","231","1853","301","9086","1024","3302","529","1715","315","1405","289","498","138","9223","799","1981","326","2288","301","2741","523","695","169","536","200","440","162","542","171","4837","642","404","132","502","135","2078","402","874","261","339","99","466","188","174","71","42860","1779","433","136","2268","454","18942","1054","9345","685","4460","474","3817","564","3595","364",
"0500000US42047","Elk County, Pennsylvania","14655","483","493","107","1193","109","5270","198","3298","172","1835","258","1283","168","1283","236","12138","474","343","94","896","132","4464","224","2833","217","1463","204","1060","152","1079","199","1329","272","103","66","151","50","454","154","286","113","170","118","77","49","88","61","63","51","12","22","0","24","24","22","0","24","0","24","7","12","20","31","369","132","28","33","55","50","92","69","25","28","111","85","8","9","50","41","348","164","7","11","51","62","95","76","114","77","50","50","31","35","0","24","408","142","0","24","40","54","141","58","40","30","41","27","100","74","46","34",
"0500000US42049","Erie County, Pennsylvania","120718","1454","5279","359","10719","497","50593","831","23678","630","12306","717","10183","587","7960","666","92185","1728","3000","290","7113","501","38159","1049","19183","692","10355","627","8158","590","6217","531","11246","893","1196","244","1616","290","4773","612","1680","284","793","197","666","173","522","239","1348","289","104","114","261","121","689","205","92","56","16","16","90","53","96","71","3830","532","556","148","984","227","1261","343","501","154","278","135","147","88","103","59","2260","486","198","120","276","151","1344","369","247","81","68","42","103","52","24","25","9849","783","225","87","469","126","4367","519","1975","314","796","191","1019","193","998","263",
"0500000US42051","Fayette County, Pennsylvania","52023","1048","1995","264","4430","363","20517","622","11583","451","5734","405","3799","403","3965","366","42138","1155","1497","266","3411","328","16568","691","9622","503","4778","387","3098","367","3164","335","3941","430","349","113","548","190","1561","238","777","160","297","84","164","66","245","84","694","319","0","27","110","146","437","216","135","115","2","5","0","27","10","11","878","216","39","26","47","44","275","97","175","78","84","69","85","58","173","114","928","297","107","86","117","118","367","203","126","80","103","62","32","35","76","45","3444","415","3","4","197","112","1309","286","748","172","470","142","420","163","297","88",
"0500000US42053","Forest County, Pennsylvania","1814","178","84","66","248","95","554","113","392","71","239","46","149","41","148","38","1321","174","69","39","159","77","412","119","232","74","211","42","113","38","125","36","141","40","13","14","33","23","57","25","17","11","11","10","5","5","5","6","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","41","16","0","16","0","16","31","14","3","4","2","4","2","3","3","5","45","37","0","16","3","4","24","30","0","16","0","16","16","19","2","3","266","81","2","32","53","45","30","20","140","63","15","11","13","9","13","9",
